step,crossentropy,val crossentropy,acc,val acc,precission,val precission,recall,val recall,f1-score,val f1-score
1,0.6221170138854247,0.5992114941279093,0.6237980769230769,0.59375,0.6237980769230769,0.59375,0.6237980769230769,0.59375,0.6237980769230769,0.59375
2,0.44575409705822283,0.4097346266110738,0.8064903846153846,0.8333333333333334,0.8064903846153846,0.8333333333333334,0.8064903846153846,0.8333333333333334,0.8064903846153846,0.8333333333333334
3,0.3256106502734698,0.2997566759586334,0.9074519230769231,0.8958333333333334,0.9074519230769231,0.8958333333333334,0.9074519230769231,0.8958333333333334,0.9074519230769231,0.8958333333333334
4,0.23804507519190127,0.23158541321754456,0.9591346153846154,0.9166666666666666,0.9591346153846154,0.9166666666666666,0.9591346153846154,0.9166666666666666,0.9591346153846154,0.9166666666666666
5,0.17540365342910474,0.1755967636903127,0.9615384615384616,0.96875,0.9615384615384616,0.96875,0.9615384615384616,0.96875,0.9615384615384616,0.96875
6,0.15599439608363005,0.14322198182344437,0.9663461538461539,0.9375,0.9663461538461539,0.9375,0.9663461538461539,0.9375,0.9663461538461539,0.9375
7,0.13439790360056436,0.1489513243238131,0.9759615384615384,0.9479166666666666,0.9759615384615384,0.9479166666666666,0.9759615384615384,0.9479166666666666,0.9759615384615384,0.9479166666666666
8,0.12052538389196762,0.10774637758731842,0.9711538461538461,0.96875,0.9711538461538461,0.96875,0.9711538461538461,0.96875,0.9711538461538461,0.96875
9,0.10650867925813565,0.08558851728836696,0.9771634615384616,0.9895833333333334,0.9771634615384616,0.9895833333333334,0.9771634615384616,0.9895833333333334,0.9771634615384616,0.9895833333333334
10,0.0849436863970298,0.12195896729826927,0.9795673076923077,0.96875,0.9795673076923077,0.96875,0.9795673076923077,0.96875,0.9795673076923077,0.96875
